uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"58bdce70-3821-46df-bb87-5844879eb46f","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-18T10:24Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.04.20170418.GAS",,0.980,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"bab51a4e-bdfe-43fe-a438-267dffb13d41","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-18T10:24Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.19.20170418.GAS",,0.870,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"6b44f0b8-b72a-4593-bade-db47bca89132","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-18T10:24Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.14.20170418.GAS",,0.870,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"465a71d7-bc47-4b1b-831e-75dd845b81ec","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-18T10:24Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.20.20170418.GAS",,0.800,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"bef84ed7-903c-40a2-b1bd-75d0acc75638","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-18T10:24Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.01.20170418.GAS",,0.950,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"0a189ab0-b252-4cf3-885a-b6590b769690","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-18T10:24Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.10.20170418.GAS",,0.930,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"a4224a2e-7b42-4395-aad0-48973a65295c","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-18T10:24Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.16.20170418.GAS",,0.630,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"9865adf4-8a24-4a02-b61f-c63c67a9d5ba","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-18T10:24Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.09.20170418.GAS",,0.940,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"3aa8d3c8-5c9f-41c2-ae9a-369d7b8679b0","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-18T10:24Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.12.20170418.GAS",,0.810,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"374f22fd-3522-4062-8d26-4b4a74ce1468","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-18T10:24Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.08.20170418.GAS",,0.960,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"2b3f1782-f784-4c3d-93f7-f604e8cd4b8e","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-18T10:24Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.05.20170418.GAS",,0.880,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"e49f5f55-fc3a-461b-8f49-adcd860d3e1e","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-18T10:24Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.17.20170418.GAS",,0.850,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"13a9a510-c8e4-46e3-8318-aa0131e688a1","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-18T10:24Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.02.20170418.GAS",,1.020,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"5b0e6f7a-cba3-47ff-b4a7-e276d1cf88ea","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-18T10:24Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.03.20170418.GAS",,0.980,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"02eda2a5-0f1f-4921-9253-da7edfbb48ea","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-18T10:24Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.06.20170418.GAS",,0.930,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"88ef346a-ffbb-43f0-9c41-1f8375e457b1","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-18T10:24Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.13.20170418.GAS",,0.860,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"ab01bdc9-ab52-451a-9140-e615694edaaf","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-18T10:24Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.15.20170418.GAS",,0.910,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"800d7fce-ef21-4d7a-8058-69b275832b27","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-18T10:24Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.07.20170418.GAS",,0.900,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"f110f72e-0e32-40f4-bbfb-d8e1c50d5b67","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-18T10:24Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.11.20170418.GAS",,0.920,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"d8d89b27-4ee0-4b33-9ace-8b3a17ac00d1","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-18T10:24Z","2017-05-05T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.18.20170418.GAS",,0.810,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"e03089d1-57db-40a5-a814-9f12a441b773","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-25T10:45Z","2017-05-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.12.20170425.GAS",,1.400,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"274d546b-edb9-4edc-9b75-3ed096796fca","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-25T10:45Z","2017-05-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.17.20170425.GAS",,,0.050,2.700,2.000,"Other",,"Kiq+3gjyMZ8=","Vial had a vacuum, so it seems to have not been filled",0.02,-1
"c1f3b4fc-8be3-43cb-92a2-36e008b98697","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-25T10:45Z","2017-05-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.03.20170425.GAS",,1.640,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"1d4a14dc-8b06-418a-ab19-7e132a7b5a2e","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-25T10:45Z","2017-05-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.01.20170425.GAS",,1.580,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"60bc3b9f-9196-4af6-8fe5-3b626bd3ba9e","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-25T10:45Z","2017-05-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.15.20170425.GAS",,1.220,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"78fc4999-9438-488c-aa8b-673a97ee48cd","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-25T10:45Z","2017-05-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.06.20170425.GAS",,1.260,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"100a3ca7-d138-4e45-91bd-8488c2578ecd","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-25T10:45Z","2017-05-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.09.20170425.GAS",,1.680,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"9c8c225d-7267-4d30-a220-b87ff5913433","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-25T10:45Z","2017-05-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.02.20170425.GAS",,1.440,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"f1f42d2f-3ca4-4f49-ba62-7dec960d8fa0","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-25T10:45Z","2017-05-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.04.20170425.GAS",,1.260,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"b655d90a-fda9-4731-9691-43a54445ad5c","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-25T10:45Z","2017-05-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.11.20170425.GAS",,1.660,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"6b64832a-0685-430f-8c30-663546e22fad","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-25T10:45Z","2017-05-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.16.20170425.GAS",,1.140,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"17b675b8-ff23-4f7e-8b1a-9269f1c7150b","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-25T10:45Z","2017-05-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.10.20170425.GAS",,1.290,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"36968c84-6b0e-49dc-bb91-198ae3828294","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-25T10:45Z","2017-05-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.20.20170425.GAS",,1.200,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"c7ae8688-2ae7-41ba-887c-2c361e2e193f","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-25T10:45Z","2017-05-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.18.20170425.GAS",,1.390,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"bc4cd0ed-82ba-45eb-ba11-6c916f539a44","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-25T10:45Z","2017-05-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.05.20170425.GAS",,1.890,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"b6d20c8a-efbc-4cd4-a06d-00b0b452cfdb","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-25T10:45Z","2017-05-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.13.20170425.GAS",,1.280,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"433b9a09-4b20-4f47-b9b2-f68068a5b662","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-25T10:45Z","2017-05-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.19.20170425.GAS",,0.980,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"c5e9b84e-9722-43da-bfcd-6df6dc073ca8","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-25T10:45Z","2017-05-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.08.20170425.GAS",,1.430,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"736a9f09-edfc-4bcb-8707-fb1a8e07767a","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-25T10:45Z","2017-05-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.14.20170425.GAS",,1.030,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
"5db2b76f-da73-4b8c-a953-a14439737a6d","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-25T10:45Z","2017-05-26T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.07.20170425.GAS",,1.550,0.050,2.700,2.000,"Low Pressure Internal Vial",,"Kiq+3gjyMZ8=",,0.02,-1
