uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6fd884f6-60f6-40f8-91cb-c4b1ad51a770","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-01T13:40Z",,5,"WALK.10.20150901","WALK.10.20150901.GAS","WALK.10.20150901.TCR",,
"d1bc1a43-d962-4e87-85d4-45ecbb094055","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-01T13:40Z",,5,"WALK.20.20150901","WALK.20.20150901.GAS","WALK.20.20150901.TCR",,
"aab5c7f4-972c-4222-9fb2-d8d14f8b65e6","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-01T13:40Z",,5,"WALK.04.20150901","WALK.04.20150901.GAS","WALK.04.20150901.TCR",,
"16ef9668-9ea6-442e-b66c-623e435e7693","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-01T13:40Z",,5,"WALK.14.20150901","WALK.14.20150901.GAS","WALK.14.20150901.TCR",,
"90331747-c240-4182-b8a3-7521ee38beef","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-01T13:40Z",,5,"WALK.05.20150901","WALK.05.20150901.GAS","WALK.05.20150901.TCR",,
"6900bdbc-fc78-4faa-89e3-9d430a6f3a51","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-01T13:40Z",,5,"WALK.01.20150901","WALK.01.20150901.GAS","WALK.01.20150901.TCR",,
"eca12c42-c32e-4b26-a0ff-64fb0900cd6c","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-01T13:40Z",,5,"WALK.02.20150901","WALK.02.20150901.GAS","WALK.02.20150901.TCR",,
"b116ade4-818c-4502-bfd9-ffecf1c6deba","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-01T13:40Z",,5,"WALK.09.20150901","WALK.09.20150901.GAS","WALK.09.20150901.TCR",,
"6e34ddb6-fb19-4896-b54b-7704c4480707","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-01T13:40Z",,5,"WALK.03.20150901","WALK.03.20150901.GAS","WALK.03.20150901.TCR",,
"714b4e5c-150f-4bdc-a506-c19bcdec672e","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-01T13:40Z",,5,"WALK.11.20150901","WALK.11.20150901.GAS","WALK.11.20150901.TCR",,
"e5fed011-7c3c-494d-9358-4c648d76e175","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-01T13:40Z",,5,"WALK.06.20150901","WALK.06.20150901.GAS","WALK.06.20150901.TCR",,
"d31e9706-cc54-4a1a-be1a-fdc2efa487a6","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-01T13:40Z",,5,"WALK.15.20150901","WALK.15.20150901.GAS","WALK.15.20150901.TCR",,
"f460d71f-85c9-4dd1-9114-516ad537d5bc","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-01T13:40Z",,5,"WALK.18.20150901","WALK.18.20150901.GAS","WALK.18.20150901.TCR",,
"4bf8a759-76d5-4583-8bba-d6e392f89fa0","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-01T13:40Z",,5,"WALK.08.20150901","WALK.08.20150901.GAS","WALK.08.20150901.TCR",,
"f7adba82-1c53-40fa-bfda-13e762fac9ef","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-01T13:40Z",,5,"WALK.13.20150901","WALK.13.20150901.GAS","WALK.13.20150901.TCR",,
"2f532694-fb1a-404e-81d5-e9fffa3dd327","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-01T13:40Z",,5,"WALK.12.20150901","WALK.12.20150901.GAS","WALK.12.20150901.TCR",,
"f31f8d01-814a-490d-bac0-ec4f47751662","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-01T13:40Z",,5,"WALK.19.20150901","WALK.19.20150901.GAS","WALK.19.20150901.TCR",,
"0266863d-8353-4151-8092-095f7336530b","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-01T13:40Z",,5,"WALK.07.20150901","WALK.07.20150901.GAS","WALK.07.20150901.TCR",,
"8bc3e910-8139-4792-bb36-6fb31a9acfe3","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-01T13:40Z",,5,"WALK.16.20150901","WALK.16.20150901.GAS","WALK.16.20150901.TCR",,
"fbede95b-0896-4d47-bb39-e7583c7b4f9d","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-01T13:40Z",,5,"WALK.17.20150901","WALK.17.20150901.GAS","WALK.17.20150901.TCR",,
"2f457752-2b08-415b-b153-18ec99123031","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-15T13:15Z",,5,"WALK.10.20150915","WALK.10.20150915.GAS","WALK.10.20150915.TCR",,"externalLabSaltSampleDataNA"
"b8f5695f-bfb3-41c6-ac0a-fbdaf6d5406c","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-15T13:15Z",,5,"WALK.12.20150915","WALK.12.20150915.GAS","WALK.12.20150915.TCR",,"externalLabSaltSampleDataNA"
"5a6a915b-be50-4917-a728-7a8869dd9cd4","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-15T13:15Z",,5,"WALK.18.20150915","WALK.18.20150915.GAS","WALK.18.20150915.TCR",,"externalLabSaltSampleDataNA"
"b4adda8a-56e6-49be-b054-e56e3a61174c","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-15T13:15Z",,5,"WALK.01.20150915","WALK.01.20150915.GAS","WALK.01.20150915.TCR",,"externalLabSaltSampleDataNA"
"fa4d18e2-cba7-4f74-95d2-9bc1d4472c97","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-15T13:15Z",,5,"WALK.09.20150915","WALK.09.20150915.GAS","WALK.09.20150915.TCR",,"externalLabSaltSampleDataNA"
"ea87fd84-3ccb-4f24-825f-d2e5a0339c06","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-15T13:15Z",,5,"WALK.05.20150915","WALK.05.20150915.GAS","WALK.05.20150915.TCR",,"externalLabSaltSampleDataNA"
"692ee407-2cb5-4945-8b3c-83f63e39a1d4","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-15T13:15Z",,5,"WALK.17.20150915","WALK.17.20150915.GAS","WALK.17.20150915.TCR",,"externalLabSaltSampleDataNA"
"2455c18f-71ab-4cc2-ab4c-9b46c828b982","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-15T13:15Z",,5,"WALK.13.20150915","WALK.13.20150915.GAS","WALK.13.20150915.TCR",,"externalLabSaltSampleDataNA"
"1166ac12-2d28-4f27-b0b5-a13562e61f26","D07","WALK","WALK.AOS.reaeration.station.01","2015-09-15T13:15Z",,5,"WALK.04.20150915","WALK.04.20150915.GAS","WALK.04.20150915.TCR",,"externalLabSaltSampleDataNA"
"10a7bedc-68c5-42e4-8ce6-e91f3eeb7283","D07","WALK","WALK.AOS.reaeration.station.04","2015-09-15T13:15Z",,5,"WALK.16.20150915","WALK.16.20150915.GAS","WALK.16.20150915.TCR",,"externalLabSaltSampleDataNA"
"5f99111d-084f-4f8a-a492-c4bbdf1f12cf","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-15T13:15Z",,5,"WALK.06.20150915","WALK.06.20150915.GAS","WALK.06.20150915.TCR",,"externalLabSaltSampleDataNA"
"cc4fc902-7eab-44c9-b229-5b0d2e4c5b65","D07","WALK","WALK.AOS.reaeration.station.03","2015-09-15T13:15Z",,5,"WALK.15.20150915","WALK.15.20150915.GAS","WALK.15.20150915.TCR",,"externalLabSaltSampleDataNA"
"17b72e7a-2777-439b-9715-d0f1bba12ba7","D07","WALK","WALK.AOS.reaeration.station.02","2015-09-15T13:15Z",,5,"WALK.08.20150915","WALK.08.20150915.GAS","WALK.08.20150915.TCR",,"externalLabSaltSampleDataNA"
