uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"713c99fc-8c5a-4969-abf5-a9c6d9a54d74","D07","WALK","WALK.AOS.reaeration.station.03","2017-09-20T14:02Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20170920.GAS",,0.40489,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"bee056a2-b64a-4927-832c-fab10f9fd4b2","D07","WALK","WALK.AOS.reaeration.station.03","2017-09-20T14:02Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20170920.GAS",,0.45487,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"62dc0816-4255-4339-b7d3-a6ab6dd872bb","D07","WALK","WALK.AOS.reaeration.station.01","2017-09-20T14:02Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.05.20170920.GAS",,1.9555,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"6336ceb5-04da-4c03-9f34-6537dd61bd97","D07","WALK","WALK.AOS.reaeration.station.01","2017-09-20T14:02Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.04.20170920.GAS",,1.8211,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"cffe4324-c311-49c0-8217-cdfa911b9e15","D07","WALK","WALK.AOS.reaeration.station.02","2017-09-20T14:02Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20170920.GAS",,0.71609,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"aa880fbb-22b7-4166-9821-b7a77f20331d","D07","WALK","WALK.AOS.reaeration.station.02","2017-09-20T14:02Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20170920.GAS",,0.74981,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"69c7c31e-eca9-42f3-a3a7-d7489f3dd140","D07","WALK","WALK.AOS.reaeration.station.02","2017-09-20T14:02Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20170920.GAS",,0.75763,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"34fa7fb8-a822-4e7b-87cd-cd0f9578ebc6","D07","WALK","WALK.AOS.reaeration.station.01","2017-09-20T14:02Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.03.20170920.GAS",,1.7374,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"a58e1486-b9dc-41b5-9227-5228e22b0663","D07","WALK","WALK.AOS.reaeration.station.03","2017-09-20T14:02Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20170920.GAS",,0.40115,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"48bbfd42-edfd-4cd1-88d0-861b7227677d","D07","WALK","WALK.AOS.reaeration.station.01","2017-09-20T14:02Z","2017-10-12T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.01.20170920.GAS",,1.7899,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
