uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"24b628c1-76e8-4114-a07f-9c96795af2d1","D07","WALK","WALK.AOS.reaeration.station.04","2021-08-05T12:33Z","Loecke Lab at University of Kansas","WALK.B4.20210805.TCR","A00000216703","chloride",0.87192,0,"2021-09-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7a9edf72-1d8d-43e4-93a1-f31b86c63afd","D07","WALK","WALK.AOS.reaeration.station.02","2021-08-05T12:33Z","Loecke Lab at University of Kansas","WALK.07.20210805.TCR","A00000216731","chloride",7.3006,0,"2021-09-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1fc68309-d864-48ab-882b-a4924450f116","D07","WALK","WALK.AOS.reaeration.station.03","2021-08-05T12:33Z","Loecke Lab at University of Kansas","WALK.13.20210805.TCR","A00000216726","chloride",6.6414,0,"2021-09-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3a58abb0-1a23-484b-92ad-6821f96bbf8e","D07","WALK","WALK.AOS.reaeration.station.03","2021-08-05T12:33Z","Loecke Lab at University of Kansas","WALK.12.20210805.TCR","A00000216708","chloride",6.7966,0,"2021-09-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7c50c95c-c5dd-45c2-969f-4ba876e7bba6","D07","WALK","WALK.AOS.reaeration.station.03","2021-08-05T12:33Z","Loecke Lab at University of Kansas","WALK.14.20210805.TCR","A00000216707","chloride",7.0753,0,"2021-09-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d59370a4-7ec0-46ad-9844-699ceec7edee","D07","WALK","WALK.AOS.reaeration.station.01","2021-08-05T12:33Z","Loecke Lab at University of Kansas","WALK.B1.20210805.TCR","A00000216721","chloride",0.82877,0,"2021-09-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"db6e0769-52a8-4ab4-8bc4-11d78df22519","D07","WALK","WALK.AOS.reaeration.station.02","2021-08-05T12:33Z","Loecke Lab at University of Kansas","WALK.B2.20210805.TCR","A00000216704","chloride",0.86892,0,"2021-09-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"964d0a8d-1344-4341-a35f-c8677001797e","D07","WALK","WALK.AOS.reaeration.station.04","2021-08-05T12:33Z","Loecke Lab at University of Kansas","WALK.16.20210805.TCR","A00000216724","chloride",5.7682,0,"2021-09-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6cdcfa94-382e-4f46-991d-8c815faf93da","D07","WALK","WALK.AOS.reaeration.station.02","2021-08-05T12:33Z","Loecke Lab at University of Kansas","WALK.06.20210805.TCR","A00000216732","chloride",7.0106,0,"2021-09-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1ef562e9-080b-4223-9e35-80ad9b11c5f4","D07","WALK","WALK.AOS.reaeration.station.03","2021-08-05T12:33Z","Loecke Lab at University of Kansas","WALK.15.20210805.TCR","A00000216725","chloride",6.6408,0,"2021-09-02T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
