uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"fb0ab247-dacf-4c96-aa62-6259a24fc225","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-10-07T17:37Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20191007.GAS","A00000093221",0.38503,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a8aa5dcf-3a09-48f2-ad24-2ff0020e0f08","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-10-07T17:37Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20191007.GAS","A00000093259",6.2372,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8df68e07-a7d0-4940-8bc1-f0babff89e82","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-10-07T17:37Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.05.20191007.GAS","A00000093242",6.1871,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f6934324-a837-48d3-9a3e-4b53e3d644a6","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-10-07T17:37Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20191007.GAS","A00000093256",1.130,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"72c2cce7-1f2a-4e4c-8649-311a9db5c790","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-10-07T17:37Z","2020-02-17T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20191007.GAS","A00000093260",8.2356,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"17aae811-2487-4d63-ab8e-d8631b5c5521","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-10-07T17:37Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20191007.GAS","A00000093241",2.7551,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f021b1b9-b9a2-4d5e-b34e-abaf1e76e62c","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-10-07T17:37Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20191007.GAS","A00000093257",2.5398,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d3deded3-64ee-4081-8468-57f74b3f6362","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-10-07T17:37Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20191007.GAS","A00000093224",2.6548,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b81330e9-b394-4b10-8d10-f702c0079dad","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-10-07T17:37Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20191007.GAS","A00000093226",5.9866,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a0e6431b-5d3b-4072-9a8a-fcdcea203472","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-10-07T17:37Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20191007.GAS","A00000093260",7.0638,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2abceba3-651f-4fc0-9bbd-59e5b286f210","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-10-07T17:37Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20191007.GAS","A00000093238",0.38766,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"effb32de-f90b-49c2-8c5a-2c3353b32c3f","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-10-07T17:37Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.11.20191007.GAS","A00000093240",1.2747,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5eac3f75-be68-44e0-b56a-a482f71cd70c","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-10-07T17:37Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.13.20191007.GAS","A00000093223",1.2657,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3b091103-fde6-4314-9b97-e7ed99f16dec","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-10-07T17:37Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20191007.GAS","A00000093239",1.3196,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"61cedd20-bad3-4fa9-bb2a-54cb4540bfd7","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-10-07T17:37Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20191007.GAS","A00000093237",0.45088,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b0778af9-d70f-4159-9d84-d2e795e8cf4f","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-10-07T17:37Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.18.20191007.GAS","A00000093254",0.31815,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e6d71a4e-9894-4175-ac1d-7b675825b986","D13","WLOU","WLOU.AOS.reaeration.station.01","2019-10-07T17:37Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20191007.GAS","A00000093243",6.137,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"19fc3bb1-e28d-45c6-a388-94c11f642b9f","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-10-07T17:37Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20191007.GAS","A00000093225",2.7049,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0637e355-390e-482c-818c-477f30bb10bb","D13","WLOU","WLOU.AOS.reaeration.station.02","2019-10-07T17:37Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.08.20191007.GAS","A00000093258",2.5086,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3e544df6-abb9-4ab5-83c1-b16d157bb1c4","D13","WLOU","WLOU.AOS.reaeration.station.03","2019-10-07T17:37Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.15.20191007.GAS","A00000093222",1.2745,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5f08bed8-cc0e-4486-945a-173a93866e49","D13","WLOU","WLOU.AOS.reaeration.station.04","2019-10-07T17:37Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20191007.GAS","A00000093255",0.3519,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
